OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.2.185.8,LARSENBAY,Larsen Bay,,,
2.16.840.1.113883.3.2390.2.2.185.8,LASVEGAS,Las Vegas,,,
2.16.840.1.113883.3.2390.2.2.185.8,LASSIK,Lassik,,,
2.16.840.1.113883.3.2390.2.2.185.8,LEBANESE,Lebanese,,,
2.16.840.1.113883.3.2390.2.2.185.8,LEECHLAKE,Leech Lake,,,
2.16.840.1.113883.3.2390.2.2.185.8,LENNILENAPE,Lenni-Lenape,,,
2.16.840.1.113883.3.2390.2.2.185.8,LEVELOCK,Levelock,,,
2.16.840.1.113883.3.2390.2.2.185.8,LIBERIAN,Liberian,,,
2.16.840.1.113883.3.2390.2.2.185.8,LIME,Lime,,,
2.16.840.1.113883.3.2390.2.2.185.8,LIPANAPACHE,Lipan Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,LITTLESHELLC,Little Shell Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,LONEPINE,Lone Pine,,,
2.16.840.1.113883.3.2390.2.2.185.8,LONGISLAND,Long Island,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOSCOYOTES,Los Coyotes,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOVELOCK,Lovelock,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOWERBRULESI,Lower Brule Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOWERELWHA,Lower Elwha,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOWERKALSKAG,Lower Kalskag,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOWERMUSCOGE,Lower Muscogee,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOWERSIOUX,Lower Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,LOWERSKAGIT,Lower Skagit,,,
2.16.840.1.113883.3.2390.2.2.185.8,LUISENO,Luiseno,,,
2.16.840.1.113883.3.2390.2.2.185.8,LUMBEE,Lumbee,,,
2.16.840.1.113883.3.2390.2.2.185.8,LUMMI,Lummi,,,
2.16.840.1.113883.3.2390.2.2.185.8,MACHISLOWERC,Machis Lower Creek Indian,,,
2.16.840.1.113883.3.2390.2.2.185.8,MADAGASCAR,Madagascar,,,
2.16.840.1.113883.3.2390.2.2.185.8,MAIDU,Maidu,,,
2.16.840.1.113883.3.2390.2.2.185.8,MAKAH,Makah,,,
2.16.840.1.113883.3.2390.2.2.185.8,MALAYSIAN,Malaysian,,,
2.16.840.1.113883.3.2390.2.2.185.8,MALDIVIAN,Maldivian,,,
2.16.840.1.113883.3.2390.2.2.185.8,MALHEURPAIUT,Malheur Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,MALISEET,Maliseet,,,
2.16.840.1.113883.3.2390.2.2.185.8,MANDAN,Mandan,,,
2.16.840.1.113883.3.2390.2.2.185.8,MANLEYHOTSPR,Manley Hot Springs,,,
2.16.840.1.113883.3.2390.2.2.185.8,MANOKOTAK,Manokotak,,,
2.16.840.1.113883.3.2390.2.2.185.8,MANZANITA,Manzanita,,,
2.16.840.1.113883.3.2390.2.2.185.8,MARIANAISLAN,Mariana Islander,,,
2.16.840.1.113883.3.2390.2.2.185.8,MARICOPA,Maricopa,,,
2.16.840.1.113883.3.2390.2.2.185.8,MARSHALL,Marshall,,,
2.16.840.1.113883.3.2390.2.2.185.8,MARSHALLESE,Marshallese,,,
2.16.840.1.113883.3.2390.2.2.185.8,MARSHANTUCKE,Marshantucket Pequot,,,
2.16.840.1.113883.3.2390.2.2.185.8,MARYSIGLOO,Mary's Igloo,,,
2.16.840.1.113883.3.2390.2.2.185.8,MASHPEEWAMPA,Mashpee Wampanoag,,,
2.16.840.1.113883.3.2390.2.2.185.8,MATINECOCK,Matinecock,,,
2.16.840.1.113883.3.2390.2.2.185.8,MATTAPONI,Mattaponi,,,
2.16.840.1.113883.3.2390.2.2.185.8,MATTOLE,Mattole,,,
2.16.840.1.113883.3.2390.2.2.185.8,MAUNELUKINUP,Mauneluk Inupiat,,,
2.16.840.1.113883.3.2390.2.2.185.8,MCGRATH,Mcgrath,,,
2.16.840.1.113883.3.2390.2.2.185.8,MDEWAKANTONS,Mdewakanton Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,MEKORYUK,Mekoryuk,,,
2.16.840.1.113883.3.2390.2.2.185.8,MELANESIAN,Melanesian,,,
2.16.840.1.113883.3.2390.2.2.185.8,MENOMINEE,Menominee,,,
2.16.840.1.113883.3.2390.2.2.185.8,MENTASTALAKE,Mentasta Lake,,,
2.16.840.1.113883.3.2390.2.2.185.8,MESAGRANDE,Mesa Grande,,,
2.16.840.1.113883.3.2390.2.2.185.8,MESCALEROAPA,Mescalero Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,METLAKATLA,Metlakatla,,,
2.16.840.1.113883.3.2390.2.2.185.8,MEXICANAMERI,Mexican American Indian,,,
2.16.840.1.113883.3.2390.2.2.185.8,MIAMI,Miami,,,
2.16.840.1.113883.3.2390.2.2.185.8,MICCOSUKEE,Miccosukee,,,
2.16.840.1.113883.3.2390.2.2.185.8,MICHIGANOTTA,Michigan Ottawa,,,
2.16.840.1.113883.3.2390.2.2.185.8,MICMAC,Micmac,,,
2.16.840.1.113883.3.2390.2.2.185.8,MICRONESIAN,Micronesian,,,
2.16.840.1.113883.3.2390.2.2.185.8,MIDDLEEASTER,Middle Eastern or North African,,,
2.16.840.1.113883.3.2390.2.2.185.8,MILLELACS,Mille Lacs,,,
2.16.840.1.113883.3.2390.2.2.185.8,MINICONJOU,Miniconjou,,,
2.16.840.1.113883.3.2390.2.2.185.8,MINNESOTACHI,Minnesota Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,MINTO,Minto,,,
2.16.840.1.113883.3.2390.2.2.185.8,MISSIONINDIA,Mission Indians,,,
2.16.840.1.113883.3.2390.2.2.185.8,MISSISSIPPIC,Mississippi Choctaw,,,
2.16.840.1.113883.3.2390.2.2.185.8,MISSOURISACA,Missouri Sac and Fox,,,
2.16.840.1.113883.3.2390.2.2.185.8,MIWOK,Miwok,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOAPA,Moapa,,,
2.16.840.1.113883.3.2390.2.2.185.8,MODOC,Modoc,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOHAVE,Mohave,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOHAWK,Mohawk,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOHEGAN,Mohegan,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOLALA,Molala,,,
2.16.840.1.113883.3.2390.2.2.185.8,MONO,Mono,,,
2.16.840.1.113883.3.2390.2.2.185.8,MONTAUK,Montauk,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOOR,Moor,,,
2.16.840.1.113883.3.2390.2.2.185.8,MORONGO,Morongo,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOUNTAINMAID,Mountain Maidu,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOUNTAINVILL,Mountain Village,,,
2.16.840.1.113883.3.2390.2.2.185.8,MOWABANDOFCH,Mowa Band of Choctaw,,,
2.16.840.1.113883.3.2390.2.2.185.8,MUCKLESHOOT,Muckleshoot,,,
2.16.840.1.113883.3.2390.2.2.185.8,MUNSEE,Munsee,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAKNEK,Naknek,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAMBE,Nambe,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAMIBIAN,Namibian,,,
2.16.840.1.113883.3.2390.2.2.185.8,NANAINUPIAT,Nana Inupiat,,,
2.16.840.1.113883.3.2390.2.2.185.8,NANSEMOND,Nansemond,,,
2.16.840.1.113883.3.2390.2.2.185.8,NANTICOKE,Nanticoke,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAPAKIAK,Napakiak,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAPASKIAK,Napaskiak,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAPAUMUTE,Napaumute,,,
2.16.840.1.113883.3.2390.2.2.185.8,NARRAGANSETT,Narragansett,,,
2.16.840.1.113883.3.2390.2.2.185.8,NATCHEZ,Natchez,,,
2.16.840.1.113883.3.2390.2.2.185.8,NATVHAWI,Native Hawaiian,,,
2.16.840.1.113883.3.2390.2.2.185.8,HAWAIIPAC,Native Hawaiian or Other Pacific Islander,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAUSUWAIWASH,Nausu Waiwash,,,
2.16.840.1.113883.3.2390.2.2.185.8,NAVAJO,Navajo,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEBRASKAPONC,Nebraska Ponca,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEBRASKAWINN,Nebraska Winnebago,,,
2.16.840.1.113883.3.2390.2.2.185.8,NELSONLAGOON,Nelson Lagoon,,,
2.16.840.1.113883.3.2390.2.2.185.8,NENANA,Nenana,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEPALESE,Nepalese,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEWHEBRIDES,New Hebrides,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEWSTUYAHOK,New Stuyahok,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEWHALEN,Newhalen,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEWTOK,Newtok,,,
2.16.840.1.113883.3.2390.2.2.185.8,NEZPERCE,Nez Perce,,,
2.16.840.1.113883.3.2390.2.2.185.8,NIGERIAN,Nigerian,,,
2.16.840.1.113883.3.2390.2.2.185.8,NIGHTMUTE,Nightmute,,,
2.16.840.1.113883.3.2390.2.2.185.8,NIKOLAI,Nikolai,,,
2.16.840.1.113883.3.2390.2.2.185.8,NIKOLSKI,Nikolski,,,
2.16.840.1.113883.3.2390.2.2.185.8,NINILCHIK,Ninilchik,,,
2.16.840.1.113883.3.2390.2.2.185.8,NIPMUC,Nipmuc,,,
2.16.840.1.113883.3.2390.2.2.185.8,NISHINAM,Nishinam,,,
2.16.840.1.113883.3.2390.2.2.185.8,NISQUALLY,Nisqually,,,
2.16.840.1.113883.3.2390.2.2.185.8,NOATAK,Noatak,,,
2.16.840.1.113883.3.2390.2.2.185.8,NOMALAKI,Nomalaki,,,
2.16.840.1.113883.3.2390.2.2.185.8,NOME,Nome,,,
2.16.840.1.113883.3.2390.2.2.185.8,NONDALTON,Nondalton,,,
2.16.840.1.113883.3.2390.2.2.185.8,NOOKSACK,Nooksack,,,
2.16.840.1.113883.3.2390.2.2.185.8,NOORVIK,Noorvik,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHERNARAP,Northern Arapaho,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHERNCHER,Northern Cherokee,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHERNCHEY,Northern Cheyenne,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHERNPAIU,Northern Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHERNPOMO,Northern Pomo,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHWAY,Northway,,,
2.16.840.1.113883.3.2390.2.2.185.8,NORTHWESTTRI,Northwest Tribes,,,
2.16.840.1.113883.3.2390.2.2.185.8,NUIQSUT,Nuiqsut,,,
2.16.840.1.113883.3.2390.2.2.185.8,NULATO,Nulato,,,
2.16.840.1.113883.3.2390.2.2.185.8,NUNAPITCHUKV,Nunapitchukv,,,
2.16.840.1.113883.3.2390.2.2.185.8,OGLALASIOUX,Oglala Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKINAWAN,Okinawan,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAAPAC,Oklahoma Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMACADO,Oklahoma Cado,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMACHOC,Oklahoma Choctaw,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMACOMA,Oklahoma Comanche,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMADELA,Oklahoma Delaware,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAKICK,Oklahoma Kickapoo,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAKIOW,Oklahoma Kiowa,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAMIAM,Oklahoma Miami,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAOTTA,Oklahoma Ottawa,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAPAWN,Oklahoma Pawnee,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAPEOR,Oklahoma Peoria,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMAPONC,Oklahoma Ponca,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMASACA,Oklahoma Sac and Fox,,,
2.16.840.1.113883.3.2390.2.2.185.8,OKLAHOMASEMI,Oklahoma Seminole,,,
2.16.840.1.113883.3.2390.2.2.185.8,OLDHARBOR,Old Harbor,,,
2.16.840.1.113883.3.2390.2.2.185.8,OMAHA,Omaha,,,
2.16.840.1.113883.3.2390.2.2.185.8,ONEIDA,Oneida,,,
2.16.840.1.113883.3.2390.2.2.185.8,ONONDAGA,Onondaga,,,
2.16.840.1.113883.3.2390.2.2.185.8,ONTONAGON,Ontonagon,,,
2.16.840.1.113883.3.2390.2.2.185.8,OREGONATHABA,Oregon Athabaskan,,,
2.16.840.1.113883.3.2390.2.2.185.8,OSAGE,Osage,,,
2.16.840.1.113883.3.2390.2.2.185.8,OSCARVILLE,Oscarville,,,
2.16.840.1.113883.3.2390.2.2.185.8,OTHERPACIFIC,Other Pacific Islander,,,
2.16.840.1.113883.3.2390.2.2.185.8,OTHERRACE,Other Race,,,
2.16.840.1.113883.3.2390.2.2.185.8,OTOEMISSOURI,Otoe-Missouria,,,
2.16.840.1.113883.3.2390.2.2.185.8,OTTAWA,Ottawa,,,
2.16.840.1.113883.3.2390.2.2.185.8,OUZINKIE,Ouzinkie,,,
2.16.840.1.113883.3.2390.2.2.185.8,OWENSVALLEY,Owens Valley,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAIUTE,Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAKISTANI,Pakistani,,,
2.16.840.1.113883.3.2390.2.2.185.8,PALA,Pala,,,
2.16.840.1.113883.3.2390.2.2.185.8,PALAUAN,Palauan,,,
2.16.840.1.113883.3.2390.2.2.185.8,PALESTINIAN,Palestinian,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAMUNKEY,Pamunkey,,,
2.16.840.1.113883.3.2390.2.2.185.8,PANAMINT,Panamint,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAPUANEWGUIN,Papua New Guinean,,,
2.16.840.1.113883.3.2390.2.2.185.8,PASCUAYAQUI,Pascua Yaqui,,,
2.16.840.1.113883.3.2390.2.2.185.8,PASSAMAQUODD,Passamaquoddy,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAUGUSSETT,Paugussett,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAULOFFHARBO,Pauloff Harbor,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAUMA,Pauma,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAWNEE,Pawnee,,,
2.16.840.1.113883.3.2390.2.2.185.8,PAYSONAPACHE,Payson Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,PECHANGA,Pechanga,,,
2.16.840.1.113883.3.2390.2.2.185.8,PEDROBAY,Pedro Bay,,,
2.16.840.1.113883.3.2390.2.2.185.8,PELICAN,Pelican,,,
2.16.840.1.113883.3.2390.2.2.185.8,PENOBSCOT,Penobscot,,,
2.16.840.1.113883.3.2390.2.2.185.8,PEORIA,Peoria,,,
2.16.840.1.113883.3.2390.2.2.185.8,PEQUOT,Pequot,,,
2.16.840.1.113883.3.2390.2.2.185.8,PERRYVILLE,Perryville,,,
2.16.840.1.113883.3.2390.2.2.185.8,PETERSBURG,Petersburg,,,
2.16.840.1.113883.3.2390.2.2.185.8,PICURIS,Picuris,,,
2.16.840.1.113883.3.2390.2.2.185.8,PILOTPOINT,Pilot Point,,,
2.16.840.1.113883.3.2390.2.2.185.8,PILOTSTATION,Pilot Station,,,
2.16.840.1.113883.3.2390.2.2.185.8,PIMA,Pima,,,
2.16.840.1.113883.3.2390.2.2.185.8,PINERIDGESIO,Pine Ridge Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,PIPESTONESIO,Pipestone Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,PIRO,Piro,,,
2.16.840.1.113883.3.2390.2.2.185.8,PISCATAWAY,Piscataway,,,
2.16.840.1.113883.3.2390.2.2.185.8,PITRIVER,Pit River,,,
2.16.840.1.113883.3.2390.2.2.185.8,PITKASPOINT,Pitkas Point,,,
2.16.840.1.113883.3.2390.2.2.185.8,PLATINUM,Platinum,,,
2.16.840.1.113883.3.2390.2.2.185.8,PLEASANTPOIN,Pleasant Point Passamaquoddy,,,
2.16.840.1.113883.3.2390.2.2.185.8,POARCHBAND,Poarch Band,,,
2.16.840.1.113883.3.2390.2.2.185.8,POCOMOKEACOH,Pocomoke Acohonock,,,
2.16.840.1.113883.3.2390.2.2.185.8,POHNPEIAN,Pohnpeian,,,
2.16.840.1.113883.3.2390.2.2.185.8,POINTHOPE,Point Hope,,,
2.16.840.1.113883.3.2390.2.2.185.8,POINTLAY,Point Lay,,,
2.16.840.1.113883.3.2390.2.2.185.8,POJOAQUE,Pojoaque,,,
2.16.840.1.113883.3.2390.2.2.185.8,POKAGONPOTAW,Pokagon Potawatomi,,,
2.16.840.1.113883.3.2390.2.2.185.8,POLISH,Polish,,,
2.16.840.1.113883.3.2390.2.2.185.8,POLYNESIAN,Polynesian,,,
2.16.840.1.113883.3.2390.2.2.185.8,POMO,Pomo,,,
2.16.840.1.113883.3.2390.2.2.185.8,PONCA,Ponca,,,
2.16.840.1.113883.3.2390.2.2.185.8,POOSPATUCK,Poospatuck,,,
2.16.840.1.113883.3.2390.2.2.185.8,PORTGAMBLEKL,Port Gamble Klallam,,,
2.16.840.1.113883.3.2390.2.2.185.8,PORTGRAHAM,Port Graham,,,
2.16.840.1.113883.3.2390.2.2.185.8,PORTHEIDEN,Port Heiden,,,
2.16.840.1.113883.3.2390.2.2.185.8,PORTLIONS,Port Lions,,,
2.16.840.1.113883.3.2390.2.2.185.8,PORTMADISON,Port Madison,,,
2.16.840.1.113883.3.2390.2.2.185.8,PORTAGECREEK,Portage Creek,,,
2.16.840.1.113883.3.2390.2.2.185.8,POTAWATOMI,Potawatomi,,,
2.16.840.1.113883.3.2390.2.2.185.8,POWHATAN,Powhatan,,,
2.16.840.1.113883.3.2390.2.2.185.8,PRAIRIEBAND,Prairie Band,,,
2.16.840.1.113883.3.2390.2.2.185.8,PRAIRIEISLAN,Prairie Island Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,PRINCIPALCRE,Principal Creek Indian Nation,,,
2.16.840.1.113883.3.2390.2.2.185.8,PRIORLAKESIO,Prior Lake Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,PUEBLO,Pueblo,,,
2.16.840.1.113883.3.2390.2.2.185.8,PUGETSOUNDSA,Puget Sound Salish,,,
2.16.840.1.113883.3.2390.2.2.185.8,PUYALLUP,Puyallup,,,
2.16.840.1.113883.3.2390.2.2.185.8,PYRAMIDLAKE,Pyramid Lake,,,
2.16.840.1.113883.3.2390.2.2.185.8,QAGANTOYAGUN,Qagan Toyagungin,,,
2.16.840.1.113883.3.2390.2.2.185.8,QAWALANGIN,Qawalangin,,,
2.16.840.1.113883.3.2390.2.2.185.8,QUAPAW,Quapaw,,,
2.16.840.1.113883.3.2390.2.2.185.8,QUECHAN,Quechan,,,
2.16.840.1.113883.3.2390.2.2.185.8,QUILEUTE,Quileute,,,
2.16.840.1.113883.3.2390.2.2.185.8,QUINAULT,Quinault,,,
2.16.840.1.113883.3.2390.2.2.185.8,QUINHAGAK,Quinhagak,,,
2.16.840.1.113883.3.2390.2.2.185.8,RAMAHNAVAJO,Ramah Navajo,,,
2.16.840.1.113883.3.2390.2.2.185.8,RAMPART,Rampart,,,
2.16.840.1.113883.3.2390.2.2.185.8,RAMPOUGHMOUN,Rampough Mountain,,,
2.16.840.1.113883.3.2390.2.2.185.8,RAPPAHANNOCK,Rappahannock,,,
2.16.840.1.113883.3.2390.2.2.185.8,REDCLIFFCHIP,Red Cliff Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,REDDEVIL,Red Devil,,,
2.16.840.1.113883.3.2390.2.2.185.8,REDLAKECHIPP,Red Lake Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,REDWOOD,Red Wood,,,
2.16.840.1.113883.3.2390.2.2.185.8,RENOSPARKS,Reno-Sparks,,,
2.16.840.1.113883.3.2390.2.2.185.8,ROCKYBOYSCHI,Rocky Boy's Chippewa Cree,,,
2.16.840.1.113883.3.2390.2.2.185.8,ROSEBUDSIOUX,Rosebud Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,ROUNDVALLEY,Round Valley,,,
2.16.840.1.113883.3.2390.2.2.185.8,RUBY,Ruby,,,
2.16.840.1.113883.3.2390.2.2.185.8,RUBYVALLEY,Ruby Valley,,,
2.16.840.1.113883.3.2390.2.2.185.8,SACANDFOX,Sac and Fox,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAGINAWCHIPP,Saginaw Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAIPANESE,Saipanese,,,
2.16.840.1.113883.3.2390.2.2.185.8,SALAMATOF,Salamatof,,,
2.16.840.1.113883.3.2390.2.2.185.8,SALINAN,Salinan,,,
2.16.840.1.113883.3.2390.2.2.185.8,SALISH,Salish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SALISHANDKOO,Salish and Kootenai,,,
2.16.840.1.113883.3.2390.2.2.185.8,SALTRIVERPIM,Salt River Pima-Maricopa,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAMISH,Samish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAMOAN,Samoan,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANCARLOSAPA,San Carlos Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANFELIPE,San Felipe,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANILDEFONSO,San Ildefonso,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANJUAN,San Juan,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANJUANDE,San Juan De,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANJUANPUEBL,San Juan Pueblo,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANJUANSOUTH,San Juan Southern Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANMANUAL,San Manual,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANPASQUAL,San Pasqual,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANXAVIER,San Xavier,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANDHILL,Sand Hill,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANDPOINT,Sand Point,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANDIA,Sandia,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANSARCSIOUX,Sans Arc Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTAANA,Santa Ana,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTACLARA,Santa Clara,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTAROSA,Santa Rosa,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTAROSACAH,Santa Rosa Cahuilla,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTAYNEZ,Santa Ynez,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTAYSABEL,Santa Ysabel,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTEESIOUX,Santee Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,SANTODOMINGO,Santo Domingo,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAUKSUIATTLE,Sauk-Suiattle,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAULTSTEMARI,Sault Ste. Marie Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAVOONGA,Savoonga,,,
2.16.840.1.113883.3.2390.2.2.185.8,SAXMAN,Saxman,,,
2.16.840.1.113883.3.2390.2.2.185.8,SCAMMONBAY,Scammon Bay,,,
2.16.840.1.113883.3.2390.2.2.185.8,SCHAGHTICOKE,Schaghticoke,,,
2.16.840.1.113883.3.2390.2.2.185.8,SCOTTVALLEY,Scott Valley,,,
2.16.840.1.113883.3.2390.2.2.185.8,SCOTTISH,Scottish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SCOTTSVALLEY,Scotts Valley,,,
2.16.840.1.113883.3.2390.2.2.185.8,SELAWIK,Selawik,,,
2.16.840.1.113883.3.2390.2.2.185.8,SELDOVIA,Seldovia,,,
2.16.840.1.113883.3.2390.2.2.185.8,SELLS,Sells,,,
2.16.840.1.113883.3.2390.2.2.185.8,SEMINOLE,Seminole,,,
2.16.840.1.113883.3.2390.2.2.185.8,SENECA,Seneca,,,
2.16.840.1.113883.3.2390.2.2.185.8,SENECANATION,Seneca Nation,,,
2.16.840.1.113883.3.2390.2.2.185.8,SENECACAYUGA,Seneca-Cayuga,,,
2.16.840.1.113883.3.2390.2.2.185.8,SERRANO,Serrano,,,
2.16.840.1.113883.3.2390.2.2.185.8,SETAUKET,Setauket,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHAGELUK,Shageluk,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHAKTOOLIK,Shaktoolik,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHASTA,Shasta,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHAWNEE,Shawnee,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHELDONSPOIN,Sheldon's Point,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHINNECOCK,Shinnecock,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHISHMAREF,Shishmaref,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHOALWATERBA,Shoalwater Bay,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHOSHONE,Shoshone,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHOSHONEPAIU,Shoshone Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,SHUNGNAK,Shungnak,,,
2.16.840.1.113883.3.2390.2.2.185.8,SIBERIANESKI,Siberian Eskimo,,,
2.16.840.1.113883.3.2390.2.2.185.8,SIBERIANYUPI,Siberian Yupik,,,
2.16.840.1.113883.3.2390.2.2.185.8,SILETZ,Siletz,,,
2.16.840.1.113883.3.2390.2.2.185.8,SINGAPOREAN,Singaporean,,,
2.16.840.1.113883.3.2390.2.2.185.8,SIOUX,Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,SISSETONSIOU,Sisseton Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,SISSETONWAHP,Sisseton-Wahpeton,,,
2.16.840.1.113883.3.2390.2.2.185.8,SITKA,Sitka,,,
2.16.840.1.113883.3.2390.2.2.185.8,SIUSLAW,Siuslaw,,,
2.16.840.1.113883.3.2390.2.2.185.8,SKOKOMISH,Skokomish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SKULLVALLEY,Skull Valley,,,
2.16.840.1.113883.3.2390.2.2.185.8,SKYKOMISH,Skykomish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SLANA,Slana,,,
